"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"697","1550005A",73,41,22,44,17,14
"698","1550006A",38,15,18,16,14,14
"699","1550007A",78,41,30,44,22,14
"700","1550008A",62,39,19,32,22,14
"701","1550020A",105,59,32,60,29,14
"702","1550021A",92,45,33,47,33,14
"703","1600001A",200,111,69,115,62,14
"704","1600003A",254,153,81,152,76,14
"705","1600004A",209,130,60,132,57,14
"706","1600006A",219,137,63,131,63,14
"707","1600007A",225,137,76,129,69,14
"708","1600008A",226,135,74,139,65,14
"709","1600010A",229,117,98,122,82,14
"710","1600011A",272,163,85,159,86,14
"711","1600012A",171,94,59,94,57,14
"712","1600013A",333,204,96,198,93,14
"713","1600014A",236,162,57,162,44,14
"714","1600016A",240,131,97,127,99,14
"715","1600017A",229,125,85,126,74,14
"716","1600018A",164,109,40,113,38,14
"717","1600019B",221,126,79,121,85,14
"718","1600022A",218,104,89,119,77,14
"719","1600024A",204,97,91,105,81,14
"720","1600025A",277,158,98,169,77,14
"721","1600027A",252,172,66,169,60,14
"722","1600028A",301,170,106,155,104,14
"723","1600029A",176,102,56,102,58,14
"724","1600031A",240,137,79,138,82,14
"725","1600034A",300,199,85,193,88,14
"726","1600042A",356,234,93,244,78,14
"727","1600044A",223,155,49,144,57,14
"728","1600045A",178,139,30,139,30,14
"729","1600055A",225,135,73,128,75,14
"730","1600058A",179,129,39,129,28,14
"731","1600071A",286,157,106,162,95,14
"732","1600072A",243,161,62,155,64,14
"733","1600073A",238,165,56,162,57,14
"734","1600074A",247,178,51,172,53,14
"735","1600075A",203,128,56,125,52,14
"736","1600076A",200,154,34,144,43,14
"737","1600078A",149,107,36,91,39,14
"738","1750052A",166,57,97,67,79,14
"739","1750054A",335,131,187,149,169,14
"740","1750055A",301,107,182,109,170,14
"741","1770001A",189,92,85,98,74,14
"742","1770004A",215,99,105,96,104,14
"743","1770005A",156,82,64,96,50,14
"744","1770006A",92,27,62,30,61,14
"745","1770008A",141,62,68,65,64,14
"746","1770009A",104,44,57,50,45,14
"747","1770011A",133,62,68,64,57,14
"748","1770015A",194,90,100,92,94,14
"749","1770016E",231,101,121,108,111,15
"750","1770062A",107,52,49,51,46,15
"751","1770066A",34,19,14,21,11,15
"752","1770072A",159,66,83,69,76,15
"753","1770073A",33,13,17,11,18,15
"754","1770306A",106,45,59,45,54,15
"755","1780006A",180,84,86,87,84,15
"756","1780007A",113,70,35,68,37,15
"757","1780008A",156,93,49,83,59,15
"758","1780011A",164,65,83,76,76,15
"759","1780014A",253,120,100,117,104,15
"760","1780019A",288,149,116,148,116,15
"761","1780020A",199,92,87,106,75,15
"762","1780021A",300,132,128,152,113,15
"763","1780041A",167,92,63,93,64,15
"764","1780043A",242,134,89,132,90,15
"765","1780044A",172,108,46,95,55,15
"766","1780063A",252,131,93,145,84,15
"767","1780064A",210,100,90,111,81,15
"768","1780065A",205,112,80,118,72,15
"769","1780066A",237,118,102,122,100,15
"770","1780067A",155,77,51,85,46,15
"771","1780068A",226,111,89,120,80,15
"772","1780069B",199,99,80,92,84,15
"773","1780070A",235,114,101,122,91,15
"774","1780071A",181,99,68,100,68,15
"775","1780072A",207,96,91,104,83,15
"776","1780073A",199,113,77,117,74,15
"777","1780075A",214,104,91,116,81,15
"778","1780076A",165,84,62,89,59,15
"779","1780077A",141,74,58,63,68,15
"780","1780078A",153,97,50,96,49,15
"781","1780079A",148,83,47,78,51,15
"782","1780080A",127,69,47,66,49,15
"783","1780081A",134,69,51,61,57,15
"784","1780082A",188,82,81,85,79,15
"785","1780083A",141,61,61,60,61,15
"786","1780084A",162,76,68,84,62,15
"787","1780085A",119,53,53,56,50,15
"788","1780086A",118,74,29,79,23,15
"789","1780087A",92,28,55,29,55,15
"790","1780088A",114,53,52,60,45,15
"791","1780089A",192,92,79,91,83,15
"792","1780090A",151,66,73,80,61,15
"793","1780091A",129,56,61,60,57,15
"794","1780092A",163,82,68,77,72,15
"795","1800020B",243,118,107,110,116,15
"796","1800021A",328,150,153,137,163,15
"797","1850001A",148,60,61,51,69,15
"798","1850002A",132,53,60,47,68,15
"799","1850004A",150,60,75,71,65,15
"800","1850005A",150,61,78,73,64,15
"801","1850006A",86,41,35,49,29,15
"802","1850007A",145,65,61,71,58,15
"803","1850009A",147,59,72,56,77,15
"804","1850010A",109,30,63,39,56,15
"805","1850012A",98,49,43,50,42,15
"806","1850013A",162,68,68,71,72,15
"807","1850015A",174,79,68,80,68,15
"808","1850016A",154,62,78,67,74,15
"809","1850017A",173,67,86,70,83,16
"810","1850019A",141,63,59,59,59,16
"811","1850020A",167,73,71,66,73,16
"812","1850022A",181,82,77,72,90,16
"813","1850023A",178,62,95,65,96,16
"814","1850024A",251,106,125,118,114,16
"815","1850026A",152,52,80,54,83,16
"816","1850027A",73,27,36,35,30,16
"817","1850029A",203,99,88,97,85,16
"818","1850030A",195,78,102,79,102,16
"819","1850033A",173,76,85,83,75,16
"820","1850035A",171,78,81,72,87,16
"821","1850036A",153,61,79,69,72,16
"822","1850038A",188,87,82,94,75,16
"823","1850039B",138,60,64,62,64,16
"824","1850041A",183,61,99,63,99,16
"825","1850043A",231,82,122,102,107,16
"826","1850045A",262,94,140,95,138,16
"827","1850046A",163,63,77,63,78,16
"828","1850047A",195,82,89,83,88,16
"829","1850048A",197,78,104,70,109,16
"830","1850050A",199,85,86,92,78,16
"831","1850051A",212,102,96,107,92,16
"832","1850053A",235,88,112,97,105,16
"833","1850054A",215,88,102,84,108,16
"834","1850055A",194,92,88,90,90,16
"835","1850056A",138,49,70,59,64,16
"836","1850058A",179,69,86,89,72,16
"837","1850059A",97,53,34,53,33,16
"838","1850060A",209,76,107,76,112,16
"839","1850062A",192,77,99,83,94,16
"840","1850063A",167,65,81,64,85,16
"841","1850064A",168,77,76,82,73,16
"842","1850065A",162,73,75,80,68,16
"843","1850066A",220,97,109,105,99,16
"844","1850067A",178,69,93,77,85,16
"845","1850068A",144,61,66,67,60,16
"846","1850069A",261,118,105,128,106,16
"847","1850071A",186,79,88,80,89,16
"848","1850072B",279,117,123,118,123,16
"849","1850073A",176,67,91,77,84,16
"850","1850074A",115,61,42,59,46,16
"851","1850076A",223,85,105,90,100,16
"852","1850079A",227,83,108,79,111,16
"853","1850080A",225,98,103,102,98,16
"854","1850081A",147,53,84,51,86,16
"855","1850082A",110,49,51,54,47,16
"856","1850083A",223,89,114,95,109,16
"857","1850084A",185,85,82,74,91,16
"858","1850085A",210,107,77,97,84,16
"859","1850086A",189,90,78,76,91,16
"860","1850088A",142,62,67,62,66,16
"861","1850089A",176,89,77,93,73,16
"862","1850090A",185,69,100,78,94,16
"863","1850091A",186,68,85,71,84,16
"864","1850093A",162,59,83,69,76,16
"865","1850094A",184,69,91,73,85,16
"866","1850095A",103,47,48,51,43,16
"867","1850096A",60,26,29,28,26,16
"868","1850100A",214,95,91,99,91,16
"869","1850102A",320,137,142,138,138,17
"870","1850105A",232,88,121,90,125,17
"871","1850117A",128,49,64,52,61,17
"872","1850128A",209,74,114,84,106,17
"873","1850134A",171,61,97,56,102,17
"874","1850138A",222,85,102,100,95,17
"875","1850146A",171,75,82,69,87,17
"876","1850150A",149,55,81,65,71,17
"877","1850151A",175,61,100,67,92,17
"878","1900001A",182,76,84,83,83,17
"879","1900004A",166,82,62,99,46,17
"880","1900005A",201,94,78,95,75,17
"881","1900006A",234,95,116,108,105,17
"882","1900008A",251,111,114,105,119,17
"883","1900009A",234,97,107,107,99,17
"884","1900010A",329,134,159,152,144,17
"885","1900011A",92,37,44,37,46,17
"886","1900012A",242,112,104,120,98,17
"887","1900013A",200,77,103,84,96,17
"888","1900015A",182,80,83,97,63,17
"889","1900021A",198,87,93,88,92,17
"890","1900031A",127,56,58,63,53,17
"891","1900033A",122,66,42,60,49,17
"892","1960001A",51,43,5,40,5,17
"893","1960003A",55,37,11,35,13,17
"894","1960007A",124,82,23,89,14,17
"895","1960010A",80,57,16,52,16,17
"896","1960011A",111,77,22,78,19,17
"897","1960018A",69,49,11,50,10,17
"898","1960034A",99,66,22,64,19,17
"899","2000003A",116,81,23,76,23,17
"900","2000007A",129,89,26,94,17,17
"901","2000008A",101,58,22,63,16,17
"902","2000011A",112,78,23,80,20,17
"903","2000013B",115,86,16,79,21,17
"904","2000022A",140,83,24,89,21,17
"905","2000024A",110,56,32,69,22,17
"906","2000027A",90,69,7,62,9,17
"907","2000028A",222,148,44,145,49,17
"908","2000030A",193,101,65,106,59,17
"909","2000038A",145,100,24,109,20,17
"910","2000039A",80,55,16,51,17,17
"911","2000040A",91,62,21,70,13,17
"912","2000042A",156,110,23,107,23,17
"913","2000045A",167,107,31,95,38,17
"914","2000053A",143,86,34,87,31,17
"915","2000055A",102,59,26,48,30,17
"916","2000060B",163,108,34,105,24,17
"917","2000061B",83,56,16,53,16,17
"918","2000062C",63,40,12,37,10,17
"919","2000063B",135,89,31,85,26,17
"920","2000064C",93,67,14,61,17,17
"921","2000065C",125,84,23,85,18,17
"922","2000080B",180,113,46,106,47,17
"923","2000081A",143,89,33,86,33,17
"924","2000082A",166,84,61,97,48,17
"925","2000083A",140,75,43,83,32,17
"926","2000084A",130,75,38,76,38,17
"927","2000085A",117,79,29,81,23,17
"928","2000086A",144,79,35,84,36,17
"929","2000088A",195,111,54,118,48,18
"930","2050019A",152,75,69,82,65,18
"931","2050020A",182,66,91,57,101,18
"932","2050021A",184,76,87,93,71,18
"933","2050022A",202,80,108,97,94,18
"934","2050023A",219,86,105,81,112,18
"935","2050024A",184,79,87,80,85,18
"936","2050025A",154,63,83,70,76,18
"937","2050029A",174,64,89,68,88,18
"938","2050030A",178,59,101,60,101,18
"939","2050048A",178,84,74,81,75,18
"940","2050060A",234,91,109,94,106,18
"941","2050067A",245,99,116,108,110,18
"942","2050068A",211,82,110,99,93,18
"943","2050069A",129,36,81,39,76,18
"944","2050070A",200,67,104,81,95,18
"945","2050071A",146,57,70,67,62,18
"946","2050204A",166,67,77,77,65,18
"947","2100001A",116,49,55,58,49,18
"948","2100005A",128,54,58,55,56,18
"949","2100006A",193,90,69,91,74,18
"950","2100007A",85,50,23,52,20,18
"951","2100008A",110,49,47,53,48,18
"952","2100017A",142,77,44,77,49,18
"953","2100019A",146,68,55,72,52,18
"954","2100021A",137,70,43,76,38,18
"955","2100025A",202,99,81,104,79,18
"956","2100037A",142,89,42,76,50,18
"957","2100038A",64,30,19,32,19,18
"958","2100039A",91,47,34,51,27,18
"959","2100040A",107,46,46,43,52,18
"960","2100041A",159,74,64,72,70,18
"961","2100047A",138,55,70,53,75,18
"962","2100051A",122,56,52,52,55,18
"963","2100053A",135,67,53,64,58,18
"964","2100100A",105,58,38,56,37,18
"965","2100101A",147,82,51,87,47,18
"966","2100102A",165,56,79,54,82,18
"967","2100103A",128,72,46,74,44,18
"968","2100104A",178,86,72,88,73,18
"969","2100105A",183,69,96,86,77,18
"970","2100106A",167,58,89,77,70,18
"971","2100107A",178,94,67,98,62,18
"972","2100109A",212,81,100,90,91,18
"973","2100110A",113,43,53,49,50,18
"974","2100111A",87,40,36,43,33,18
"975","2100112A",108,59,32,52,38,18
"976","2100113A",169,70,77,73,74,18
"977","2100114A",91,47,37,50,34,18
"978","2100115A",85,47,27,54,20,18
"979","2100116A",94,43,32,40,37,18
"980","2100117A",110,56,34,61,33,18
"981","2100118A",112,55,41,54,45,18
"982","2100119A",77,44,25,47,22,18
"983","2100120A",122,62,44,59,49,18
"984","2100121A",165,70,76,72,74,18
"985","2100122A",55,28,23,26,25,18
"986","2100124A",135,78,42,73,45,18
"987","2100125A",202,88,90,89,89,18
"988","2100126A",128,64,47,65,43,18
"989","2250001A",228,125,86,117,88,19
"990","2250002A",244,123,104,119,101,19
"991","2250003A",176,65,100,73,95,19
"992","2250004A",159,72,79,70,77,19
"993","2250006A",218,114,88,104,95,19
"994","2250007A",219,106,102,109,94,19
"995","2250009A",205,89,98,85,102,19
"996","2250011A",271,132,117,124,123,19
"997","2250012A",191,99,77,89,83,19
"998","2250015A",189,80,85,88,80,19
"999","2250016A",192,89,92,88,82,19
"1000","2250017A",181,73,99,83,83,19
"1001","2250018A",202,92,88,94,84,19
"1002","2250020A",244,127,95,128,91,19
"1003","2250030A",195,88,93,96,84,19
"1004","2300002A",89,60,17,67,13,19
"1005","2300007A",150,92,17,94,17,19
"1006","2300009A",137,86,29,90,23,19
"1007","2300010A",153,97,15,96,17,19
"1008","2300012A",182,113,16,115,22,19
"1009","2300013A",175,107,24,110,25,19
"1010","2300015A",134,91,10,88,14,19
"1011","2300016A",185,122,22,121,22,19
"1012","2300018A",119,65,22,70,15,19
"1013","2300019A",142,93,20,88,16,19
"1014","2300021A",147,88,15,78,15,19
"1015","2300022A",65,38,7,39,5,19
"1016","2300040A",129,90,21,88,23,19
"1017","2300041A",149,113,16,107,15,19
"1018","2300042A",127,80,9,81,13,19
"1019","2300200A",122,83,14,76,13,19
"1020","2300201A",20,11,8,10,7,19
"1021","2350021A",84,59,20,60,21,19
"1022","2350024A",237,94,114,100,110,19
"1023","2350026B",176,84,70,87,70,19
"1024","2350028A",71,26,38,32,35,19
"1025","2350029A",52,33,14,35,12,19
"1026","2350030A",134,73,50,73,51,19
"1027","2500001A",155,109,30,97,30,19
"1028","2500002A",254,160,67,144,62,19
"1029","2500004A",118,84,19,82,17,19
"1030","2500005A",204,155,25,155,26,19
"1031","2500007A",163,119,25,121,22,19
"1032","2500008A",219,139,50,138,47,19
"1033","2500009A",165,110,31,107,34,19
"1034","2500012A",221,113,86,110,87,19
"1035","2500016A",232,115,99,123,80,19
"1036","2500018A",230,123,85,121,91,19
"1037","2500019A",213,135,65,131,62,19
"1038","2500020A",186,99,73,95,70,19
"1039","2500021A",186,92,72,89,70,19
"1040","2500023A",242,131,85,125,87,19
"1041","2500026A",249,113,109,124,92,19
"1042","2500028A",222,103,86,105,84,19
"1043","2500029A",205,109,71,108,69,19
"1044","2500030A",205,109,74,111,70,19
"1045","2500031A",202,81,100,86,92,19
"1046","2500032A",269,134,104,136,102,19
"1047","2500033A",192,131,50,113,58,19
"1048","2500035A",155,81,54,86,51,19
"1049","0150051A",189,108,62,99,61,2
"1050","0150053A",196,93,84,92,73,2
"1051","0150055A",74,41,25,43,23,2
"1052","0150056A",191,100,59,108,51,2
"1053","0150057A",196,92,84,106,71,2
"1054","0150059A",153,72,60,83,49,2
"1055","0150060A",87,46,34,52,23,2
"1056","0150061A",97,57,34,58,32,2
"1057","0150063A",122,61,46,73,38,2
"1058","0150064A",131,72,49,64,52,2
"1059","0150065A",146,75,61,69,61,2
"1060","0150067A",153,73,66,79,53,2
"1061","0150068A",198,91,77,90,76,2
"1062","0150069A",210,119,74,110,80,2
"1063","0150071A",135,72,52,69,50,2
"1064","0150075A",205,90,93,93,80,2
"1065","0150076A",231,104,103,107,94,2
"1066","0150079A",124,77,41,66,48,2
"1067","0150081A",227,107,93,109,93,2
"1068","0150082A",167,99,49,94,56,2
"1069","0150084A",185,102,64,93,65,2
"1070","0200001A",259,181,59,178,53,2
"1071","0200003A",165,114,38,124,20,2
"1072","0200005A",171,114,41,124,33,2
"1073","0200008A",163,112,32,118,22,2
"1074","0200009A",184,102,56,110,49,2
"1075","0200011A",211,134,56,131,49,2
"1076","0200013A",161,103,42,100,42,2
"1077","0200014A",131,92,27,93,25,2
"1078","0200015A",142,102,20,105,18,2
"1079","0200017A",143,89,29,91,24,2
"1080","0200018A",149,90,37,93,33,2
"1081","0200019A",133,92,32,88,31,2
"1082","0200020A",240,151,65,151,66,2
"1083","0200024A",172,108,51,110,47,2
"1084","0200025A",160,80,50,87,44,2
"1085","0200028A",252,148,85,166,64,2
"1086","0200029A",237,146,67,142,70,2
"1087","0200030A",226,128,81,140,66,2
"1088","0200031A",245,151,74,150,74,2
"1089","0200032A",229,145,66,135,68,2
"1090","0200033A",249,155,80,157,74,2
"1091","0200035A",218,129,78,130,69,2
"1092","0200036A",225,119,93,129,75,2
"1093","0200037A",206,122,72,120,65,2
"1094","0200038A",256,158,82,166,73,2
"1095","0200039A",181,100,72,105,59,2
"1096","0200040A",162,87,64,95,55,2
"1097","0200043A",193,104,72,108,66,2
"1098","0200044A",183,96,72,93,71,2
"1099","0200046A",157,90,60,81,61,2
"1100","0200047A",238,146,81,158,63,2
"1101","0200049A",198,118,65,125,59,2
"1102","0200050A",238,155,71,164,61,2
"1103","0200051A",222,113,91,117,84,2
"1104","0200054A",200,116,70,115,62,2
"1105","0200070A",107,60,32,63,25,2
"1106","0200086A",267,177,65,172,65,2
"1107","0200087A",206,116,65,121,56,2
"1108","0200088A",209,128,66,135,51,2
"1109","2500036A",167,103,45,101,45,20
"1110","2500039A",107,58,39,52,46,20
"1111","2500041A",179,112,42,106,44,20
"1112","2500046A",219,157,37,154,33,20
"1113","2500061A",139,73,49,63,54,20
"1114","2500063A",228,94,111,107,94,20
"1115","2500064A",212,100,86,109,80,20
"1116","2550001A",232,112,114,100,116,20
"1117","2550002A",195,87,95,93,81,20
"1118","2550003A",296,135,145,125,138,20
"1119","2550005A",314,130,166,126,158,20
"1120","2550006A",176,77,88,73,80,20
"1121","2550007A",235,113,93,105,93,20
"1122","2550008A",158,79,74,74,76,20
"1123","2550009A",190,98,80,101,71,20
"1124","2550011A",182,85,84,76,87,20
"1125","2550012A",131,68,53,71,45,20
"1126","2550013A",246,110,117,111,107,20
"1127","2550014A",217,87,112,93,97,20
"1128","2550015A",164,67,87,66,81,20
"1129","2550017A",168,67,90,75,75,20
"1130","2550018A",142,54,66,64,55,20
"1131","2550019A",125,58,50,54,52,20
"1132","2550020A",189,87,97,87,88,20
"1133","2550021A",265,117,124,120,112,20
"1134","2550023A",163,77,72,74,66,20
"1135","2550024A",181,80,87,82,83,20
"1136","2550025A",389,200,161,188,162,20
"1137","2550026A",192,97,77,81,76,20
"1138","2550027A",162,77,68,79,59,20
"1139","2550028A",239,124,104,116,91,20
"1140","2550029A",204,100,88,101,83,20
"1141","2550030A",195,99,76,96,76,20
"1142","2550032A",169,75,80,71,83,20
"1143","2550033A",172,79,76,66,82,20
"1144","2550035A",208,100,91,106,85,20
"1145","2550036A",187,85,85,78,88,20
"1146","2550037A",198,92,83,98,78,20
"1147","2550038A",203,98,95,96,81,20
"1148","2550039A",278,140,118,125,116,20
"1149","2550040A",206,111,80,110,77,20
"1150","2550041B",231,102,119,99,114,20
"1151","2550042A",222,113,93,108,91,20
"1152","2550043A",170,82,71,81,69,20
"1153","2550044A",235,98,132,87,135,20
"1154","2550045A",208,92,95,92,91,20
"1155","2550047A",141,69,58,64,57,20
"1156","2550049A",171,81,81,97,64,20
"1157","2550050A",194,92,85,91,80,20
"1158","2550052A",191,92,76,93,72,20
"1159","2550053A",207,105,89,98,81,20
"1160","2550054A",212,87,110,90,98,20
"1161","2550055A",225,114,94,112,88,20
"1162","2550058A",297,136,137,143,121,20
"1163","2550059B",126,68,54,63,51,20
"1164","2550060A",218,113,84,114,83,20
"1165","2550062A",127,68,47,66,43,20
"1166","2550063A",176,82,81,84,77,20
"1167","2550064A",174,83,72,89,60,20
"1168","2550065A",170,88,68,93,58,20
"1169","2550067A",181,89,74,84,73,21
"1170","2550068A",149,78,57,74,57,21
"1171","2550069A",305,144,133,145,123,21
"1172","2550070A",266,130,103,129,101,21
"1173","2550073A",183,81,81,90,68,21
"1174","2550074A",149,69,65,64,66,21
"1175","2550076A",151,65,71,65,67,21
"1176","2550077B",283,117,142,119,134,21
"1177","2550078A",181,97,70,93,72,21
"1178","2550079A",159,81,66,79,60,21
"1179","2550080A",167,86,68,81,67,21
"1180","2550082A",154,76,69,82,61,21
