OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,557,1600001A,200,111,69,115,62,14,277,142,110,138,105,13,-118.379849725290995,34.029514363372101,TRUE
-1,558,1600003A,254,153,81,152,76,14,364,212,116,202,120,13,-118.386099710059000,34.024412760946703,TRUE
-1,559,1600004A,209,130,60,132,57,14,262,154,79,153,72,13,-118.390768659193000,34.020675044843102,TRUE
-1,560,1600006A,219,137,63,131,63,14,278,159,92,153,95,13,-118.395467143451000,34.019128261954300,TRUE
-1,561,1600007A,225,137,76,129,69,14,282,165,84,154,88,13,-118.395255101887003,34.011614535849098,TRUE
-1,562,1600008A,226,135,74,139,65,14,288,176,90,164,95,13,-118.397245292134997,34.009009186195797,TRUE
-1,563,1600010A,229,117,98,122,82,14,289,144,115,131,119,13,-118.397929102483999,34.015286389751601,TRUE
-1,564,1600011A,272,163,85,159,86,14,238,150,64,137,64,13,-118.407599705961999,34.014979163956603,TRUE
-1,565,1600013A,333,204,96,198,93,14,391,202,145,181,159,13,-118.403370321729000,34.008598722689101,TRUE
-1,566,1600014A,236,162,57,162,44,14,284,173,74,180,72,13,-118.376225354507994,34.016220727459000,TRUE
-1,567,1600016A,240,131,97,127,99,14,418,216,162,206,162,13,-118.407075503011995,34.003252546686703,TRUE
-1,568,1600017A,229,125,85,126,74,14,273,150,100,133,111,13,-118.407716471170005,34.011047690280101,TRUE
-1,569,1600018A,164,109,40,113,38,14,288,153,104,155,100,14,-118.413133946516993,34.012866199005003,TRUE
-1,570,1600019B,221,126,79,121,85,14,408,220,143,207,152,14,-118.417341925490007,34.006222952941201,TRUE
-1,571,1600022A,218,104,89,119,77,14,241,137,86,126,87,14,-118.426766646364996,33.998642552062897,TRUE
-1,572,1600024A,204,97,91,105,81,14,292,156,105,157,99,14,-118.434260160874999,33.994017532818503,TRUE
-1,573,1600025A,277,158,98,169,77,14,308,184,109,165,118,14,-118.396664328745999,34.003473137614698,TRUE
-1,574,1600027A,252,172,66,169,60,14,295,170,89,169,85,14,-118.398738101288998,33.998853953959497,TRUE
-1,575,1600028A,301,170,106,155,104,14,322,148,139,145,139,14,-118.400587523026005,33.994251205592100,TRUE
-1,576,1600029A,176,102,56,102,58,14,201,97,84,83,93,14,-118.404478408353000,33.990971573085801,TRUE
-1,577,1600031A,240,137,79,138,82,14,271,140,108,137,106,14,-118.390817274845006,33.999900520186301,TRUE
-1,578,1600034A,300,199,85,193,88,14,312,182,106,158,120,14,-118.387061316813998,33.997181746902697,TRUE
-1,579,1600042A,356,234,93,244,78,14,444,273,121,261,119,14,-118.389120398726007,34.009442547770703,TRUE
-1,580,1600044A,223,155,49,144,57,14,298,196,70,181,82,14,-118.391648137820994,34.005379916666698,FALSE
-1,581,1600045A,178,139,30,139,30,14,206,135,47,137,46,14,-118.391944719676999,34.003642638814000,TRUE
-1,582,1600055A,225,135,73,128,75,14,314,188,102,177,107,14,-118.393338225351997,34.016115832394398,TRUE
-1,583,1600058A,179,129,39,129,28,14,253,175,58,176,55,14,-118.390874072860001,34.006954757741298,TRUE
-1,584,1600071A,286,157,106,162,95,14,349,167,143,150,147,14,-118.396977045455003,33.992906159999997,TRUE
-1,585,1600072A,243,161,62,155,64,14,279,178,78,174,76,14,-118.391185488562002,33.994078021241798,TRUE
-1,586,1600073A,238,165,56,162,57,14,356,228,92,212,113,14,-118.384336900473997,33.981639107819902,TRUE
-1,587,1600074A,247,178,51,172,53,14,340,235,85,219,86,14,-118.381632131274003,33.986238353925401,TRUE
-1,588,1600075A,203,128,56,125,52,14,263,164,62,159,60,14,-118.383501683774995,33.984150715231799,TRUE
-1,589,1600076A,200,154,34,144,43,14,281,184,67,186,57,14,-118.385471188235002,33.979550124369702,TRUE
-1,590,1600078A,149,107,36,91,39,14,243,150,57,156,61,14,-118.389162352601005,33.982813369942200,TRUE
-1,605,1800021A,328,150,153,137,163,15,374,134,200,118,206,15,-118.222561670000005,33.867918119999999,FALSE
-1,606,1850001A,148,60,61,51,69,15,193,75,105,72,106,15,-118.115346775587000,33.911532991969700,FALSE
-1,607,1850002A,132,53,60,47,68,15,159,82,58,74,61,15,-118.119194493213001,33.915624698473898,FALSE
-1,608,1850004A,150,60,75,71,65,15,180,68,89,60,98,15,-118.123391643961000,33.913166860122203,FALSE
-1,609,1850005A,150,61,78,73,64,15,248,112,108,102,113,15,-118.124018408927000,33.920640504455399,FALSE
-1,610,1850006A,86,41,35,49,29,15,253,139,96,121,116,15,-118.122677528081994,33.926437227061200,FALSE
-1,611,1850009A,147,59,72,56,77,15,163,64,87,49,97,15,-118.128839347728004,33.912089109947800,FALSE
-1,612,1850010A,109,30,63,39,56,15,130,51,67,41,68,15,-118.138936608738007,33.912555256028000,FALSE
-1,613,1850012A,98,49,43,50,42,15,148,72,64,60,68,15,-118.146314042466997,33.909601363819597,FALSE
-1,614,1850013A,162,68,68,71,72,15,211,104,76,89,87,15,-118.148244679591997,33.906916662597403,FALSE
-1,615,1850017A,173,67,86,70,83,16,375,159,167,147,174,15,-118.136399842662001,33.922341467841697,FALSE
-1,616,1850019A,141,63,59,59,59,16,191,93,71,84,75,15,-118.133461570877003,33.927084202932299,FALSE
-1,617,1850020A,167,73,71,66,73,16,164,70,82,58,80,15,-118.138706262704005,33.929918759744901,FALSE
-1,618,1850022A,181,82,77,72,90,16,221,96,98,82,104,15,-118.137425075485993,33.936306318244498,FALSE
-1,619,1850023A,178,62,95,65,96,16,230,91,113,85,115,15,-118.142613203226006,33.931416744721403,FALSE
-1,620,1850024A,251,106,125,118,114,16,304,128,147,131,143,15,-118.145045329346004,33.927454640826902,FALSE
-1,621,1850026A,152,52,80,54,83,16,182,78,90,63,100,15,-118.150475881418004,33.921097539129399,FALSE
-1,622,1850027A,73,27,36,35,30,16,95,48,40,39,48,15,-118.153587620156998,33.918242816910997,FALSE
-1,623,1850030A,195,78,102,79,102,16,245,108,113,98,115,15,-118.152794608132993,33.926528088311997,FALSE
-1,624,1850033A,173,76,85,83,75,16,185,75,85,75,83,15,-118.146882888744997,33.941438525313799,FALSE
-1,625,1850035A,171,78,81,72,87,16,187,67,89,55,98,15,-118.149569018389997,33.943199716190499,FALSE
-1,626,1850036A,153,61,79,69,72,16,206,64,108,62,107,15,-118.153163956775003,33.936220362140901,FALSE
-1,627,1850038A,188,87,82,94,75,16,238,112,103,104,97,15,-118.158372874910995,33.933417501094702,FALSE
-1,628,1850039B,138,60,64,62,64,16,176,67,83,71,75,15,-118.158293619844002,33.941206254828700,FALSE
-1,629,1850041A,183,61,99,63,99,16,248,95,128,82,131,15,-118.150856105748005,33.951309307375297,FALSE
-1,630,1850043A,231,82,122,102,107,16,256,90,131,87,127,15,-118.136195440565004,33.961479448382100,FALSE
-1,631,1850045A,262,94,140,95,138,16,273,110,123,98,128,15,-118.132340673911997,33.968658272634698,FALSE
-1,632,1850046A,163,63,77,63,78,16,194,63,100,58,99,15,-118.120463165318995,33.969603984787199,FALSE
-1,633,1850047A,195,82,89,83,88,16,245,90,126,100,120,15,-118.125498300204995,33.967571773860399,FALSE
-1,634,1850048A,197,78,104,70,109,16,222,75,101,56,113,15,-118.131978012415004,33.964370997674898,FALSE
-1,635,1850050A,199,85,86,92,78,16,191,73,95,66,103,15,-118.132671487511999,33.958168902677698,FALSE
-1,636,1850051A,212,102,96,107,92,16,224,85,116,77,115,15,-118.133944908759005,33.952247799265798,FALSE
-1,637,1850053A,235,88,112,97,105,16,278,107,133,96,137,15,-118.141559907002005,33.952046902691499,FALSE
-1,638,1850054A,215,88,102,84,108,16,243,104,102,94,108,15,-118.138253223332995,33.946991013333303,FALSE
-1,639,1850055A,194,92,88,90,90,16,236,97,107,79,116,15,-118.144239242208002,33.949093731428597,FALSE
-1,640,1850056A,138,49,70,59,64,16,159,64,72,57,79,15,-118.132243915947996,33.945288967068997,FALSE
-1,641,1850058A,179,69,86,89,72,16,186,82,79,71,90,15,-118.129204079375000,33.948712246074997,FALSE
-1,642,1850059A,97,53,34,53,33,16,96,48,32,43,42,16,-118.131189625128002,33.949899098461501,FALSE
-1,643,1850060A,209,76,107,76,112,16,239,91,117,64,139,16,-118.123404177515994,33.958608146395598,FALSE
-1,644,1850062A,192,77,99,83,94,16,371,136,190,131,181,16,-118.121617086653998,33.963496190551197,FALSE
-1,645,1850063A,167,65,81,64,85,16,196,78,95,67,104,16,-118.115453152539004,33.963206558307299,FALSE
-1,646,1850064A,168,77,76,82,73,16,172,70,79,71,78,16,-118.106092482822007,33.956426886288298,FALSE
-1,647,1850065A,162,73,75,80,68,16,192,85,81,80,82,16,-118.098356350168004,33.949337493476598,FALSE
-1,648,1850066A,220,97,109,105,99,16,190,76,102,74,96,16,-118.105110417855002,33.950625184405602,FALSE
-1,649,1850067A,178,69,93,77,85,16,190,79,92,65,100,16,-118.110408912951996,33.952262712473399,FALSE
-1,650,1850069A,261,118,105,128,106,16,267,100,138,88,142,16,-118.118859816579999,33.954696312099998,FALSE
-1,651,1850071A,186,79,88,80,89,16,213,80,96,71,92,16,-118.112246418884993,33.947571954797297,FALSE
-1,652,1850072B,279,117,123,118,123,16,304,112,155,101,154,16,-118.113045309981999,33.943257757434097,FALSE
-1,653,1850073A,176,67,91,77,84,16,171,58,89,48,100,16,-118.102633690879998,33.942743297520003,FALSE
-1,654,1850074A,115,61,42,59,46,16,245,108,97,99,104,16,-118.097044756206003,33.933247237920099,FALSE
-1,655,1850076A,223,85,105,90,100,16,250,90,128,87,124,16,-118.105671801610995,33.937592912666702,FALSE
-1,656,1850079A,227,83,108,79,111,16,251,93,127,75,139,16,-118.121396107902996,33.951886175295698,FALSE
-1,657,1850080A,225,98,103,102,98,16,259,107,116,101,122,16,-118.126220478205994,33.947672694864899,FALSE
-1,658,1850081A,147,53,84,51,86,16,174,53,100,43,111,16,-118.123941665128001,33.942642443205102,FALSE
-1,659,1850082A,110,49,51,54,47,16,104,38,56,33,57,16,-118.128048455054994,33.941980352967001,FALSE
-1,660,1850083A,223,89,114,95,109,16,245,92,123,84,125,16,-118.114471920308006,33.933826780974400,FALSE
-1,661,1850084A,185,85,82,74,91,16,203,81,102,81,100,16,-118.110749224765996,33.931723259148903,FALSE
-1,662,1850086A,189,90,78,76,91,16,242,102,115,93,114,16,-118.121424939782997,33.946144938699703,FALSE
-1,663,1850088A,142,62,67,62,66,16,166,66,77,53,85,16,-118.101780258177001,33.952128070575498,FALSE
-1,664,1850089A,176,89,77,93,73,16,216,94,101,93,98,16,-118.156178618129999,33.943002681116901,FALSE
-1,665,1850090A,185,69,100,78,94,16,203,75,107,76,99,16,-118.143570547406995,33.937694727685198,FALSE
-1,666,1850091A,186,68,85,71,84,16,186,70,79,57,87,16,-118.132179604561003,33.936568342894702,FALSE
-1,667,1850093A,162,59,83,69,76,16,198,86,92,77,101,16,-118.136307385646006,33.911937837921400,FALSE
-1,668,1850094A,184,69,91,73,85,16,214,83,98,70,104,16,-118.126027337657007,33.954804389615397,FALSE
-1,669,1850100A,214,95,91,99,91,16,223,93,108,90,109,16,-118.106355336600004,33.946741685973201,FALSE
-1,670,1850102A,320,137,142,138,138,17,332,126,162,109,169,16,-118.112428232143003,33.938454726928597,FALSE
-1,671,1850105A,232,88,121,90,125,17,276,99,146,98,144,16,-118.148896546806995,33.932351036806899,FALSE
-1,672,1850117A,128,49,64,52,61,17,166,71,76,65,70,16,-118.138954856970003,33.956790542121198,FALSE
-1,673,1850128A,209,74,114,84,106,17,224,91,108,85,113,16,-118.154237314030993,33.932484185567198,FALSE
-1,674,1850138A,222,85,102,100,95,17,232,87,113,75,117,16,-118.118994160791999,33.940707763276201,FALSE
-1,675,1850150A,149,55,81,65,71,17,188,73,95,76,92,16,-118.154520810533000,33.945487260024201,FALSE
-1,676,1850151A,175,61,100,67,92,17,201,67,97,63,99,16,-118.141224030480004,33.954837523880002,FALSE
-1,677,1960001A,51,43,5,40,5,17,77,59,11,49,12,16,-118.188924451633000,33.899156347959199,TRUE
-1,678,1960003A,55,37,11,35,13,17,104,77,16,73,17,16,-118.193197700268996,33.894173438925399,TRUE
-1,679,1960007A,124,82,23,89,14,17,234,183,27,165,36,16,-118.193576967677998,33.898449483472803,TRUE
-1,680,1960010A,80,57,16,52,16,17,193,132,22,128,25,16,-118.200906440975004,33.886336462117001,TRUE
-1,681,1960011A,111,77,22,78,19,17,233,168,32,156,35,16,-118.199964362098996,33.883387800270903,TRUE
-1,682,1960018A,69,49,11,50,10,17,117,77,20,76,13,16,-118.192993259171999,33.891076376862102,TRUE
-1,683,1960034A,99,66,22,64,19,17,231,154,40,149,38,16,-118.196120071815002,33.902533257258398,TRUE
-1,684,2000003A,116,81,23,76,23,17,223,137,52,128,51,16,-118.206151516128998,34.031204895781599,TRUE
-1,689,2000024A,110,56,32,69,22,17,151,96,25,84,29,17,-118.171265882591001,33.993413898785398,TRUE
-1,690,2000027A,90,69,7,62,9,17,148,100,23,101,23,17,-118.171870418546007,34.019135250626597,TRUE
-1,693,2000038A,145,100,24,109,20,17,201,128,43,128,41,17,-118.193153547752999,34.029056609550601,TRUE
-1,695,2000040A,91,62,21,70,13,17,99,50,37,46,39,17,-118.178197891666997,34.014567536111102,TRUE
-1,697,2000045A,167,107,31,95,38,17,323,187,75,180,80,17,-118.163353607633994,34.014810584732800,TRUE
-1,701,2000064C,93,67,14,61,17,17,121,82,15,73,18,17,-118.174295469626003,34.016628371495301,TRUE
-1,703,2000081A,143,89,33,86,33,17,208,104,77,108,63,17,-118.149826507194007,34.010905280575500,TRUE
-1,704,2000082A,166,84,61,97,48,17,238,127,78,113,76,17,-118.161454782361005,34.012486008534900,TRUE
-1,705,2000083A,140,75,43,83,32,17,205,125,46,119,42,17,-118.162045621282999,34.016114408450697,TRUE
-1,707,2000085A,117,79,29,81,23,17,184,110,49,113,48,17,-118.189642723849005,34.030163133891200,TRUE
-1,709,2000088A,195,111,54,118,48,18,214,118,63,108,68,17,-118.201992101010006,34.015127575757603,TRUE
-1,749,2250001A,228,125,86,117,88,19,294,133,131,127,132,18,-118.423893259159996,33.929629599889800,TRUE
-1,750,2250002A,244,123,104,119,101,19,344,152,157,152,146,18,-118.417539899820000,33.927969316066502,TRUE
-1,751,2250003A,176,65,100,73,95,19,234,89,126,88,127,18,-118.401119082435002,33.926168812760899,TRUE
-1,752,2250004A,159,72,79,70,77,19,194,102,79,98,81,18,-118.414524388472003,33.918231255416700,TRUE
-1,753,2250006A,218,114,88,104,95,19,299,132,138,122,142,18,-118.422445553485005,33.922905312737200,TRUE
-1,754,2250007A,219,106,102,109,94,19,279,123,139,118,128,18,-118.413878584022996,33.928448454373999,TRUE
-1,755,2250009A,205,89,98,85,102,19,276,103,152,103,145,18,-118.406899156178000,33.926014497895700,TRUE
-1,756,2250011A,271,132,117,124,123,19,336,147,150,135,154,18,-118.413010366451999,33.924012463306497,TRUE
-1,757,2250012A,191,99,77,89,83,19,276,119,135,125,127,18,-118.417331504591999,33.921110920303597,TRUE
-1,758,2250015A,189,80,85,88,80,19,247,114,111,98,124,18,-118.400540540299005,33.928344016294801,TRUE
-1,759,2250016A,192,89,92,88,82,19,238,117,107,106,113,18,-118.408351956776997,33.929155368776698,TRUE
-1,760,2250017A,181,73,99,83,83,19,227,104,104,107,102,18,-118.401699026423998,33.923148184047101,TRUE
-1,761,2250018A,202,92,88,94,84,19,297,139,128,133,128,18,-118.420339152392003,33.918726252058399,TRUE
-1,762,2250020A,244,127,95,128,91,19,271,119,129,102,143,18,-118.423207356516997,33.926135888586202,TRUE
-1,763,2250030A,195,88,93,96,84,19,290,122,141,112,151,18,-118.403321967549999,33.920992426107397,TRUE
-1,764,2300002A,89,60,17,67,13,19,222,141,37,136,40,18,-118.240375299999997,33.987630983333297,TRUE
-1,765,2300009A,137,86,29,90,23,19,158,101,26,92,26,18,-118.245970673716002,33.999934800604201,TRUE
-1,766,2300010A,153,97,15,96,17,19,325,217,35,194,45,18,-118.247984090032006,34.030532794212199,TRUE
-1,767,2300012A,182,113,16,115,22,19,220,163,14,152,18,18,-118.251066502415000,33.966374294685998,TRUE
-1,768,2300013A,175,107,24,110,25,19,249,184,24,183,24,18,-118.250871415385006,33.986568384615403,TRUE
-1,769,2300015A,134,91,10,88,14,19,218,164,18,155,17,18,-118.247509715831001,33.957982591175202,TRUE
-1,770,2300016A,185,122,22,121,22,19,235,160,23,151,18,18,-118.252663366538002,33.957976868193498,TRUE
-1,771,2300018A,119,65,22,70,15,19,168,111,23,106,21,18,-118.253663613832003,33.954283193952101,TRUE
-1,772,2300019A,142,93,20,88,16,19,209,143,27,132,23,18,-118.251620852412998,33.948165422534700,TRUE
-1,773,2300021A,147,88,15,78,15,19,157,113,11,94,11,18,-118.238493305191994,33.958329840665002,TRUE
-1,774,2300022A,65,38,7,39,5,19,114,81,13,67,15,18,-118.229030805964001,33.932681342789301,TRUE
-1,775,2300040A,129,90,21,88,23,19,184,132,27,125,28,18,-118.237741365264000,33.963284605898501,TRUE
-1,776,2300041A,149,113,16,107,15,19,150,93,18,91,16,18,-118.242098400000003,33.976469835294097,TRUE
-1,777,2300042A,127,80,9,81,13,19,207,126,17,124,15,18,-118.235298073424005,33.952637467369499,TRUE
-1,778,2300200A,122,83,14,76,13,19,158,115,13,103,14,18,-118.248915815665995,33.954189731462101,TRUE
-1,779,2500001A,155,109,30,97,30,19,282,190,54,190,49,18,-118.322348119612002,33.914849604922402,TRUE
-1,780,2500002A,254,160,67,144,62,19,398,276,65,271,58,18,-118.322780825528000,33.911366454888899,TRUE
-1,781,2500004A,118,84,19,82,17,19,208,142,36,136,38,18,-118.312240242510995,33.915066006322903,TRUE
-1,782,2500005A,204,155,25,155,26,19,338,254,49,240,60,18,-118.312677050784004,33.911092680229402,TRUE
-1,783,2500007A,163,119,25,121,22,19,270,193,43,178,41,18,-118.319987849887994,33.907478353995501,TRUE
-1,784,2500008A,219,139,50,138,47,19,344,231,69,222,62,18,-118.323663379653993,33.906486345813299,TRUE
-1,785,2500009A,165,110,31,107,34,19,287,208,43,205,42,18,-118.321829865490997,33.903528694754598,TRUE
-1,786,2500012A,221,113,86,110,87,19,299,135,125,139,122,18,-118.312013752772998,33.897245599015200,TRUE
-1,787,2500016A,232,115,99,123,80,19,290,114,147,116,147,18,-118.313521814555997,33.891577652762102,TRUE
-1,788,2500018A,230,123,85,121,91,19,317,157,114,164,101,18,-118.301553000728006,33.893072655345001,TRUE
-1,789,2500019A,213,135,65,131,62,19,293,167,103,175,84,18,-118.301551264864003,33.897500196318198,TRUE
-1,790,2500020A,186,99,73,95,70,19,283,145,102,143,100,18,-118.305504519384996,33.898162267539199,TRUE
-1,791,2500021A,186,92,72,89,70,19,265,162,67,159,64,18,-118.295638861729003,33.904904657651301,TRUE
-1,792,2500023A,242,131,85,125,87,19,300,136,125,131,118,18,-118.295240351982002,33.897621715323801,TRUE
-1,793,2500026A,249,113,109,124,92,19,369,181,147,170,146,19,-118.295438666097994,33.888330188198097,TRUE
-1,794,2500028A,222,103,86,105,84,19,270,135,100,128,102,19,-118.295640694756997,33.882335514433997,TRUE
-1,795,2500029A,205,109,71,108,69,19,305,144,117,140,111,19,-118.295395768111007,33.876809897030803,TRUE
-1,796,2500030A,205,109,74,111,70,19,227,114,91,111,92,19,-118.296806751008006,33.867807450589403,TRUE
-1,797,2500031A,202,81,100,86,92,19,206,81,106,77,100,19,-118.306224415794006,33.868473896074804,TRUE
-1,798,2500032A,269,134,104,136,102,19,273,135,107,130,104,19,-118.311175013189001,33.884246423740997,TRUE
-1,799,2500033A,192,131,50,113,58,19,244,128,95,129,93,19,-118.302563426812995,33.876193218735203,TRUE
-1,800,2500035A,155,81,54,86,51,19,198,88,80,88,73,19,-118.302918722803000,33.888406912101900,TRUE
-1,801,2500036A,167,103,45,101,45,20,220,121,66,113,74,19,-118.304315176518998,33.883122544607602,TRUE
-1,802,2500039A,107,58,39,52,46,20,126,50,59,50,62,19,-118.306602848664994,33.876837275000000,TRUE
-1,803,2500041A,179,112,42,106,44,20,265,154,76,158,73,19,-118.294342330857006,33.912635212421101,TRUE
-1,804,2500046A,219,157,37,154,33,20,360,264,54,236,62,19,-118.317236254419001,33.914283971914898,TRUE
-1,805,2500061A,139,73,49,63,54,20,194,95,76,90,72,19,-118.300075097163003,33.908623783502598,TRUE
-1,806,2500063A,228,94,111,107,94,20,288,128,133,134,128,19,-118.315229260050998,33.888938501666701,TRUE
-1,807,2500064A,212,100,86,109,80,20,236,104,112,96,116,19,-118.322296302718001,33.896634720603899,TRUE
-1,934,2650001A,107,53,42,53,38,23,137,65,55,71,51,22,-118.076701125000000,33.837795830555599,FALSE
-1,935,2650002A,114,49,53,49,51,23,130,63,53,55,60,22,-118.074751028879007,33.833676056401899,FALSE
-1,936,2650003A,180,83,81,83,77,23,219,90,90,82,88,22,-118.066780852170993,33.829231974489801,FALSE
-1,937,2650004A,139,69,55,73,48,23,129,57,54,52,52,22,-118.068000323742993,33.825820365737698,FALSE
-1,938,2650005A,73,39,31,35,28,23,128,60,49,57,51,22,-118.076497442435993,33.825605264983999,FALSE
-1,939,2650006A,86,43,35,38,36,23,89,52,33,46,31,22,-118.077506574336994,33.829082279318200,FALSE
-1,940,2700001A,131,81,39,83,32,23,201,135,45,130,46,22,-118.347759714285999,33.928916077117599,TRUE
-1,941,2700003A,193,112,53,94,62,23,241,142,74,136,70,22,-118.348465361739002,33.925746267826099,TRUE
-1,942,2700004A,146,71,64,68,61,23,151,75,57,77,51,22,-118.347656749999999,33.921635703781497,TRUE
