"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"697","2300012A",220,163,14,152,18,18
"698","2300013A",249,184,24,183,24,18
"699","2300015A",218,164,18,155,17,18
"700","2300016A",235,160,23,151,18,18
"701","2300018A",168,111,23,106,21,18
"702","2300019A",209,143,27,132,23,18
"703","2300021A",157,113,11,94,11,18
"704","2300022A",114,81,13,67,15,18
"705","2300040A",184,132,27,125,28,18
"706","2300041A",150,93,18,91,16,18
"707","2300042A",207,126,17,124,15,18
"708","2300200A",158,115,13,103,14,18
"709","2350021A",88,60,19,52,27,18
"710","2350024A",307,150,134,140,140,18
"711","2350026B",189,93,81,89,83,18
"712","2350028A",83,34,35,24,43,18
"713","2350029A",52,27,19,29,18,18
"714","2350030A",117,69,38,67,39,18
"715","2500001A",282,190,54,190,49,18
"716","2500002A",398,276,65,271,58,18
"717","2500003A",330,147,162,142,152,18
"718","2500004A",208,142,36,136,38,18
"719","2500005A",338,254,49,240,60,18
"720","2500007A",270,193,43,178,41,18
"721","2500008A",344,231,69,222,62,18
"722","2500009A",287,208,43,205,42,18
"723","2500012A",299,135,125,139,122,18
"724","2500016A",290,114,147,116,147,18
"725","2500018A",317,157,114,164,101,18
"726","2500019A",293,167,103,175,84,18
"727","2500020A",283,145,102,143,100,18
"728","2500021A",265,162,67,159,64,18
"729","2500023A",300,136,125,131,118,18
"730","2500026A",369,181,147,170,146,19
"731","2500028A",270,135,100,128,102,19
"732","2500029A",305,144,117,140,111,19
"733","2500030A",227,114,91,111,92,19
"734","2500031A",206,81,106,77,100,19
"735","2500032A",273,135,107,130,104,19
"736","2500033A",244,128,95,129,93,19
"737","2500035A",198,88,80,88,73,19
"738","2500036A",220,121,66,113,74,19
"739","2500039A",126,50,59,50,62,19
"740","2500041A",265,154,76,158,73,19
"741","2500046A",360,264,54,236,62,19
"742","2500061A",194,95,76,90,72,19
"743","2500063A",288,128,133,134,128,19
"744","2500064A",236,104,112,96,116,19
"745","2550001A",245,93,134,81,140,19
"746","2550002A",207,84,104,75,112,19
"747","2550003A",280,116,147,107,150,19
"748","2550004A",146,84,48,83,52,19
"749","2550005A",350,117,202,124,183,19
"750","2550006A",212,92,105,97,101,19
"751","2550007A",236,107,114,100,109,19
"752","2550008A",194,85,91,80,89,19
"753","2550010A",81,29,48,26,49,19
"754","2550011A",218,78,124,75,123,19
"755","2550012A",177,85,74,84,71,19
"756","2550013A",305,130,154,126,154,19
"757","2550014A",256,112,120,96,135,19
"758","2550015A",311,131,156,124,159,19
"759","2550017A",193,75,108,69,112,19
"760","2550018A",225,110,86,100,94,19
"761","2550020A",204,92,93,88,94,19
"762","2550021A",315,129,147,115,145,19
"763","2550022A",158,59,76,54,78,19
"764","2550023A",187,87,81,87,84,19
"765","2550024A",226,101,106,95,107,19
"766","2550025A",436,198,191,192,199,19
"767","2550026A",228,101,110,95,111,19
"768","2550027A",203,98,94,92,101,19
"769","2550028A",307,137,143,130,150,19
"770","2550029A",230,111,94,107,102,19
"771","2550030A",181,66,93,62,97,19
"772","2550032A",188,83,85,71,93,19
"773","2550033A",199,98,89,90,92,19
"774","2550035A",221,91,109,87,109,19
"775","2550036A",219,96,93,94,93,19
"776","2550037A",251,117,105,102,114,19
"777","2550038A",260,107,138,98,139,19
"778","2550039A",325,123,149,122,153,19
"779","2550040A",220,109,99,97,103,19
"780","2550041B",286,124,142,113,148,19
"781","2550042A",251,104,129,114,115,19
"782","2550043A",201,87,87,84,92,19
"783","2550044A",281,123,138,111,140,19
"784","2550045A",193,80,93,70,94,19
"785","2550047A",166,84,62,78,64,19
"786","2550049A",176,83,76,75,86,19
"787","2550050A",209,81,106,78,107,19
"788","2550052A",215,98,97,97,100,19
"789","2550053A",195,94,83,88,89,19
"790","0150049A",263,117,114,97,122,2
"791","0150051A",224,118,87,106,92,2
"792","0150053A",217,101,94,100,88,2
"793","0150056A",203,95,76,84,80,2
"794","0150057A",315,138,141,132,142,2
"795","0150059A",149,63,60,61,56,2
"796","0150061A",238,134,84,122,86,2
"797","0150063A",124,56,60,56,58,2
"798","0150064A",117,63,47,62,43,2
"799","0150065A",174,86,73,82,66,2
"800","0150067A",164,70,78,74,74,2
"801","0150068A",210,94,95,83,102,2
"802","0150069A",198,90,90,83,92,2
"803","0150071A",140,71,56,58,63,2
"804","0150075A",217,76,116,66,116,2
"805","0150076A",254,100,125,103,117,2
"806","0150079A",142,52,70,61,62,2
"807","0150081A",208,91,99,91,93,2
"808","0150082A",164,81,69,76,69,2
"809","0150084A",239,138,80,134,75,2
"810","0200001A",337,219,81,223,73,2
"811","0200003A",267,172,61,165,62,2
"812","0200005A",248,166,52,156,52,2
"813","020008A",267,186,46,186,42,2
"814","0200009A",275,172,68,158,72,2
"815","0200011A",296,176,87,169,83,2
"816","0200013A",225,120,64,120,59,2
"817","0200014A",215,148,46,135,47,2
"818","0200015A",204,143,36,130,40,2
"819","0200017A",200,135,37,121,45,2
"820","0200018A",240,151,49,138,57,2
"821","0200019A",190,115,52,117,48,2
"822","0200020A",296,190,77,187,76,2
"823","0200024A",233,155,62,145,66,2
"824","0200025A",209,121,63,114,66,2
"825","0200028A",313,204,85,192,90,2
"826","0200029A",297,189,73,183,71,2
"827","0200030A",261,159,82,146,83,2
"828","0200031A",319,171,115,167,116,2
"829","0200032A",246,146,86,135,90,2
"830","0200033A",311,183,104,178,102,2
"831","0200035A",261,137,104,140,95,2
"832","0200036A",255,146,89,147,86,2
"833","0200037A",256,137,90,136,89,2
"834","0200038A",282,141,116,150,98,2
"835","0200039A",217,114,92,108,92,2
"836","0200040A",192,104,72,92,75,2
"837","0200043A",259,129,97,126,100,2
"838","0200044A",200,103,79,97,79,2
"839","0200046A",196,96,78,95,67,2
"840","0200047A",291,149,109,147,110,2
"841","0200049A",261,161,81,159,75,2
"842","0200050A",269,155,87,156,87,2
"843","0200051A",282,148,112,152,100,2
"844","0200054A",211,107,82,113,75,2
"845","0200070A",164,97,42,96,42,2
"846","0200086A",332,220,81,197,86,2
"847","0200087A",284,168,90,165,82,2
"848","0200088A",276,185,68,171,68,2
"849","0200089A",239,145,66,146,60,2
"850","2550054A",233,81,130,77,130,20
"851","2550055A",253,114,111,112,106,20
"852","2550058A",311,129,154,132,145,20
"853","2550059B",150,67,62,65,66,20
"854","2550060A",265,124,118,128,110,20
"855","2550062A",171,82,70,70,75,20
"856","2550063A",202,90,97,86,97,20
"857","2550064A",175,91,62,82,72,20
"858","2550065A",194,94,83,79,92,20
"859","2550067A",168,68,77,69,77,20
"860","2550068A",171,89,64,83,71,20
"861","2550069A",366,177,151,156,166,20
"862","2550070A",315,141,143,137,142,20
"863","2550073A",234,121,91,104,104,20
"864","2550074A",172,82,72,71,81,20
"865","2550076A",160,68,76,60,86,20
"866","2550077B",277,109,142,92,154,20
"867","2550078A",226,100,107,102,105,20
"868","2550079A",197,92,92,84,99,20
"869","2550080A",181,86,80,85,77,20
"870","2550082A",185,92,73,90,69,20
"871","2550084A",159,93,51,86,49,20
"872","2550085B",181,81,85,71,90,20
"873","2550086A",160,60,84,63,81,20
"874","2550087A",159,71,75,71,73,20
"875","2550089A",232,121,91,127,82,20
"876","2550090A",144,86,41,82,42,20
"877","2550091A",147,81,51,72,58,20
"878","2550092A",171,78,74,73,78,20
"879","2550094A",134,75,46,67,49,20
"880","2550096A",150,71,59,62,61,20
"881","2550097A",145,69,60,66,61,20
"882","2550099A",174,100,61,92,61,20
"883","2550100A",192,90,75,98,75,20
"884","2550101B",155,64,69,61,78,20
"885","2550103A",113,53,44,47,49,20
"886","2550105A",118,67,41,63,43,20
"887","2550106A",142,62,65,56,68,20
"888","2550107A",102,63,29,54,33,20
"889","2550108A",155,79,62,78,58,20
"890","2550109A",156,75,63,72,63,20
"891","2550110A",210,100,90,99,84,20
"892","2550111B",197,84,91,80,92,20
"893","2550113B",222,97,98,87,100,20
"894","2550118A",231,103,100,106,99,20
"895","2550119A",218,122,75,115,73,20
"896","2550120A",146,80,51,76,56,20
"897","2550123A",230,106,93,91,97,20
"898","2550124A",152,69,60,61,58,20
"899","2550125A",197,95,71,83,72,20
"900","2550126A",105,55,38,52,43,20
"901","2550127A",104,51,40,51,36,20
"902","2550128B",120,55,49,51,50,20
"903","2550129A",146,74,52,73,49,20
"904","2550131A",129,73,52,72,52,20
"905","2550132A",139,59,60,69,53,20
"906","2550135A",186,90,67,84,69,20
"907","2550136A",250,124,97,116,101,20
"908","2550138A",202,95,90,84,95,20
"909","2550140A",317,141,150,126,151,20
"910","2550142A",300,153,114,147,117,21
"911","2550143A",212,90,101,91,103,21
"912","2550145A",226,107,96,106,95,21
"913","2550146A",142,69,56,63,61,21
"914","2550147A",250,114,110,103,118,21
"915","2550149A",286,116,149,104,156,21
"916","2550150A",321,154,148,150,139,21
"917","2550151A",217,102,99,98,99,21
"918","2550152A",213,114,80,105,84,21
"919","2550153A",191,87,88,79,96,21
"920","2550157A",179,84,78,71,91,21
"921","2550159A",206,115,66,108,67,21
"922","2550163A",322,141,157,143,155,21
"923","2550165B",167,84,73,76,71,21
"924","2550178A",224,101,102,96,98,21
"925","2550183A",283,127,131,129,126,21
"926","2550186A",195,92,74,81,79,21
"927","2550187A",220,85,112,82,111,21
"928","2550188A",172,67,90,59,88,21
"929","2550189A",181,76,87,75,83,21
"930","2550190A",198,94,84,95,79,21
"931","2550192A",234,96,120,96,111,21
"932","2550203B",161,66,88,59,91,21
"933","2550221A",205,85,111,74,117,21
"934","2550222A",195,89,84,87,87,21
"935","2550401A",162,78,75,80,71,21
"936","2600001A",396,144,219,139,210,21
"937","2600002A",289,124,127,112,132,21
"938","2600007A",305,147,138,132,148,21
"939","2600008B",316,127,157,128,149,21
"940","2600009A",258,119,108,117,110,21
"941","2600010A",259,119,115,108,112,21
"942","2600011A",248,121,114,104,125,21
"943","2600012A",339,132,175,120,171,21
"944","2600016A",270,115,132,111,132,21
"945","2600018A",321,143,150,128,167,21
"946","2600019A",281,142,120,127,129,21
"947","2600022A",252,108,120,97,126,21
"948","2600023A",257,102,126,92,133,21
"949","2600025A",243,94,124,85,130,21
"950","2600026B",296,135,129,116,139,21
"951","2600027A",223,91,107,89,110,21
"952","2600028A",264,99,139,99,139,21
"953","2600030A",258,95,142,92,144,21
"954","2600034A",201,75,93,70,87,21
"955","2600035A",233,89,118,83,118,21
"956","2600037A",271,110,132,105,136,21
"957","2600040B",338,134,175,122,182,21
"958","2600058A",259,115,117,106,125,21
"959","2600059A",264,118,125,109,128,21
"960","2600061A",250,97,128,89,132,21
"961","2600062A",372,132,199,122,204,21
"962","2600063A",402,187,183,177,191,21
"963","2600064A",289,126,145,128,135,21
"964","2600067A",264,104,138,107,133,21
"965","2600090A",118,50,60,51,57,21
"966","2600096A",336,142,162,125,172,21
"967","2600097A",135,62,66,56,70,21
"968","2600104A",308,144,135,122,153,21
"969","2600105A",219,69,121,69,119,21
"970","2600106A",251,116,121,97,130,22
"971","2600107A",214,85,99,71,110,22
"972","2600108A",213,74,123,74,121,22
"973","2600109A",170,72,80,72,77,22
"974","2630001B",57,28,21,25,24,22
"975","2630002A",75,38,29,36,29,22
"976","2630006A",209,96,87,94,90,22
"977","2630037A",229,131,84,124,83,22
"978","2630042A",187,96,76,88,78,22
"979","2630049A",278,116,138,117,128,22
"980","2630061A",125,61,52,59,54,22
"981","2630062A",197,88,97,81,98,22
"982","2630063A",168,70,82,67,81,22
"983","2630064A",271,111,136,109,137,22
"984","2630066A",194,65,106,68,97,22
"985","2630067A",210,74,107,68,107,22
"986","2630083A",189,85,84,82,82,22
"987","2630084A",208,92,96,95,96,22
"988","2630088A",296,130,140,126,141,22
"989","2630091A",249,102,114,98,115,22
"990","2630093A",276,121,140,117,137,22
"991","2630097A",262,117,120,109,116,22
"992","2630114A",220,105,93,100,96,22
"993","2630115A",201,91,94,85,97,22
"994","2630126A",325,152,146,145,153,22
"995","2630138A",213,88,94,88,89,22
"996","2630142A",162,73,77,73,75,22
"997","2630150A",275,141,109,144,105,22
"998","2630158A",297,131,143,128,144,22
"999","2630159A",298,156,113,150,118,22
"1000","2630171A",254,115,110,104,116,22
"1001","2630172A",267,129,114,133,107,22
"1002","2630177A",307,160,124,154,119,22
"1003","2630178A",230,89,117,75,126,22
"1004","2630179A",121,62,48,63,48,22
"1005","2630190A",295,108,164,101,167,22
"1006","2630191A",244,112,116,94,128,22
"1007","2630192A",368,174,168,174,153,22
"1008","2630193A",298,140,141,132,141,22
"1009","2630195A",262,109,128,107,127,22
"1010","2630196A",190,95,73,94,73,22
"1011","2630197A",234,115,100,107,107,22
"1012","2630198A",191,94,85,80,94,22
"1013","2630199A",379,169,184,153,189,22
"1014","2630202A",292,145,123,136,127,22
"1015","2630203A",308,134,150,148,129,22
"1016","2630204A",255,112,117,108,120,22
"1017","2630205A",322,145,143,128,156,22
"1018","2630206A",321,117,166,95,174,22
"1019","2630209A",155,95,48,92,47,22
"1020","2650001A",137,65,55,71,51,22
"1021","2650002A",130,63,53,55,60,22
"1022","2650003A",219,90,90,82,88,22
"1023","2650004A",129,57,54,52,52,22
"1024","2650005A",128,60,49,57,51,22
"1025","2650006A",89,52,33,46,31,22
"1026","2700001A",201,135,45,130,46,22
"1027","2700003A",241,142,74,136,70,22
"1028","2700004A",151,75,57,77,51,22
"1029","2700006A",195,108,68,101,65,22
"1030","2700009A",211,103,78,99,78,23
"1031","2700010A",266,128,101,126,96,23
"1032","2700012A",173,68,92,69,90,23
"1033","2700014A",215,122,70,117,76,23
"1034","2700016A",241,105,107,112,97,23
"1035","2700017A",209,97,91,102,83,23
"1036","2700018A",221,93,104,88,104,23
"1037","2700020B",185,109,62,104,59,23
"1038","2700021A",176,115,41,116,40,23
"1039","2700023A",245,97,128,97,127,23
"1040","2700025A",275,119,134,112,129,23
"1041","2700026A",277,117,130,119,124,23
"1042","2700028A",226,128,80,121,76,23
"1043","2700029A",235,125,79,119,79,23
"1044","2700039A",242,97,128,88,130,23
"1045","2700040A",235,89,129,99,116,23
"1046","2700041A",197,85,97,86,92,23
"1047","2700043A",269,157,88,152,82,23
"1048","2700051A",155,98,41,106,32,23
"1049","2700090A",171,126,29,123,25,23
"1050","2700092A",327,215,62,210,60,23
"1051","2700093A",254,183,30,175,27,23
"1052","2700094A",289,217,45,210,46,23
"1053","2700095A",279,134,105,136,105,23
"1054","2700100A",239,98,125,95,124,23
"1055","2700101A",243,130,99,120,103,23
"1056","2700102A",209,89,108,80,109,23
"1057","2700103A",265,113,127,101,133,23
"1058","2700105A",185,115,46,117,44,23
"1059","2700106A",246,166,56,159,54,23
"1060","2700108A",222,77,127,75,125,23
"1061","2700109A",277,119,137,124,124,23
"1062","2700110A",148,88,52,85,49,23
"1063","2700114A",246,153,66,143,74,23
"1064","2700115A",174,106,51,100,47,23
"1065","2700116A",247,168,60,165,57,23
"1066","2750001A",229,141,71,129,78,23
"1067","2750003A",370,225,118,212,124,23
"1068","2750004A",203,110,74,116,71,23
"1069","2750008A",213,106,84,114,77,23
"1070","2750009A",175,82,84,82,81,23
"1071","2750010A",336,198,118,198,115,23
"1072","2750011A",304,182,107,175,109,23
"1073","2750012A",170,87,73,81,75,23
"1074","2750013A",196,118,65,107,73,23
"1075","2750014A",240,118,102,115,99,23
"1076","2750015A",255,126,98,129,95,23
"1077","2750016A",199,91,93,90,91,23
"1078","2750017A",170,91,66,82,69,23
"1079","2750018A",292,146,126,145,115,23
"1080","2750019A",266,121,131,129,114,23
"1081","2750023A",251,137,95,137,92,23
"1082","2750024A",226,127,85,126,80,23
"1083","2750025A",183,90,83,91,81,23
"1084","2750026A",216,132,66,122,72,23
"1085","2750028A",214,104,90,93,98,23
"1086","2750029A",213,126,67,120,68,23
"1087","2750030A",163,82,74,81,72,23
"1088","2780001A",228,120,77,111,81,23
"1089","2780002A",262,150,88,146,85,23
"1090","2800001A",204,145,31,145,23,24
"1091","2800002A",207,162,20,147,25,24
"1092","2800004A",162,112,17,112,15,24
"1093","2800007A",185,144,21,133,25,24
"1094","2800012A",289,237,26,218,31,24
"1095","2800014A",173,135,15,128,12,24
"1096","2800016A",227,178,23,161,24,24
"1097","2800017A",213,162,26,148,37,24
"1098","2800018A",349,240,60,229,59,24
"1099","2800019A",264,181,54,175,51,24
"1100","2800020A",375,268,66,260,62,24
"1101","2800021A",300,217,51,209,49,24
"1102","2800023A",241,189,25,178,27,24
"1103","2800024A",288,204,45,199,37,24
"1104","2800025A",299,219,48,205,52,24
"1105","2800026A",337,250,42,242,40,24
"1106","2800027A",322,225,57,213,57,24
"1107","2800029A",176,135,13,138,10,24
"1108","2800030A",228,165,23,148,28,24
"1109","2800031A",347,252,47,242,49,24
"1110","2800032A",283,198,45,193,44,24
"1111","2800033A",257,203,24,182,28,24
"1112","2800051A",203,150,25,141,28,24
"1113","2800200A",270,196,19,190,22,24
"1114","2800201A",218,166,19,166,18,24
"1115","2850003A",212,109,70,99,68,24
"1116","2850005A",141,85,28,79,29,24
"1117","2850010A",219,121,66,126,52,24
"1118","2850015A",168,87,58,91,51,24
"1119","2850017A",176,82,43,68,46,24
"1120","2850019A",138,77,37,66,38,24
"1121","2850022A",180,79,77,87,64,24
"1122","2850023A",230,123,75,114,69,24
"1123","2850025A",193,108,55,107,53,24
"1124","2850026A",176,85,70,87,64,24
"1125","2850029A",261,137,86,137,80,24
"1126","2850050A",255,144,75,144,67,24
"1127","2950001A",333,222,53,207,59,24
"1128","2950002A",329,229,39,212,40,24
"1129","2950003A",334,228,57,230,48,24
"1130","2950004A",327,209,65,198,63,24
"1131","2950006A",256,162,56,159,62,24
"1132","2950008A",275,175,61,159,57,24
"1133","2950009A",328,232,54,218,58,24
"1134","2950010A",282,199,44,191,47,24
"1135","2950011A",465,300,105,269,109,24
"1136","2950014A",363,251,73,240,63,24
"1137","2950015A",331,228,48,223,44,24
"1138","2950016A",272,197,42,192,41,24
"1139","2950017A",335,241,43,215,43,24
"1140","2950018A",319,230,44,195,51,24
"1141","2950020A",350,242,58,231,62,24
"1142","2950021A",334,238,58,225,56,24
"1143","2950022A",276,187,50,176,45,24
"1144","2950024A",296,200,49,190,49,24
"1145","2950026A",408,272,68,266,64,24
"1146","2950028A",179,124,32,120,34,24
"1147","2950034A",278,182,63,176,57,24
"1148","2950037A",285,211,34,203,36,24
"1149","2950041A",214,156,32,149,35,24
"1150","2950044A",173,93,54,94,53,25
"1151","2950047A",143,67,61,63,63,25
"1152","2950048A",189,98,61,100,55,25
"1153","2950052A",160,114,31,107,38,25
"1154","2950054A",185,102,57,97,59,25
"1155","2950057A",205,141,38,144,35,25
"1156","2950058A",232,171,38,164,40,25
"1157","2950059A",173,134,23,121,25,25
